pid,Player,Mat,Inns_bat,NO,Runs_scored,HS,Avg_bat,BF,SR_bat,100,50,0,HS_no,debut,retire,team1,team2,team3
FMEngineer19741975,FM Engineer,5,4,1,114,54,38.0,195,58.46,0,1,0,1,1974,1975,INDIA,,
KDGhavri19751981,KD Ghavri,19,16,6,114,20,11.4,194,58.76,0,0,1,0,1975,1981,INDIA,,
MOJones20062007,MO Jones,12,12,2,113,27,11.3,149,75.83,0,0,1,0,2006,2007,BMUDA,,
DLMaddy19982000,DL Maddy,8,6,0,113,53,18.83,206,54.85,0,1,1,0,1998,2000,ENG,,
NavedAnjum19841992,Naved Anjum,13,12,3,113,30,12.55,154,73.37,0,0,1,0,1984,1992,PAK,,
MJCosgrove20062006,MJ Cosgrove,3,3,0,112,74,37.33,116,96.55,0,1,0,0,2006,2006,AUS,,
JNFrylinck20192019,JN Frylinck,5,5,2,112,60,37.33,97,115.46,0,1,0,0,2019,2019,NAM,,
KGore20192019,K Gore,7,7,2,112,31,22.4,171,65.49,0,0,0,0,2019,2019,USA,,
HaseebAmjad20142016,Haseeb Amjad,7,6,1,112,42,22.4,85,131.76,0,0,1,0,2014,2016,HKG,,
DPHyatt20112011,DP Hyatt,9,9,1,112,39,14.0,188,59.57,0,0,1,0,2011,2011,WI,,
CTMutombodzi20132015,CT Mutombodzi,11,10,1,112,27,12.44,160,70.0,0,0,0,0,2013,2015,ZIM,,
HasanJamil19771978,Hasan Jamil,6,5,0,111,28,22.2,120,92.5,0,0,0,0,1977,1978,PAK,,
RDMLeverock20062009,RDM Leverock,32,19,9,111,20,11.1,382,29.05,0,0,1,1,2006,2009,BMUDA,,
ShanMasood20192019,Shan Masood,5,5,0,111,50,22.2,145,76.55,0,1,1,0,2019,2019,PAK,,
RDBrown19831987,RD Brown,7,7,0,110,38,15.71,334,32.93,0,0,0,0,1983,1987,ZIM,,
BJMcCarthy20162019,BJ McCarthy,27,18,4,110,18,7.85,201,54.72,0,0,2,0,2016,2019,IRE,,
RashidKhan19801985,Rashid Khan,29,15,7,110,17,13.75,173,63.58,0,0,0,0,1980,1985,PAK,,
MGBurmester19921995,MG Burmester,8,7,1,109,39,18.16,207,52.65,0,0,0,0,1992,1995,ZIM,,
CLSmith19841984,CL Smith,4,4,0,109,70,27.25,240,45.41,0,1,0,0,1984,1984,ENG,,
CGWilliams20192019,CG Williams,5,5,1,109,36,27.25,181,60.22,0,0,0,1,2019,2019,NAM,,
DSAiree20182019,DS Airee,6,6,0,108,40,18.0,158,68.35,0,0,1,0,2018,2019,NEPAL,,
MJMcClenaghan20132016,MJ McClenaghan,48,14,10,108,34,27.0,138,78.26,0,0,0,1,2013,2016,NZ,,
SSMcKechnie20172018,SS McKechnie,8,8,1,108,29,15.42,193,55.95,0,0,2,0,2017,2018,HKG,,
RMurray20182018,R Murray,5,5,1,108,47,27.0,178,60.67,0,0,0,0,2018,2018,ZIM,,
HamidHassan20092019,Hamid Hassan,38,22,6,107,17,6.68,195,54.87,0,0,4,0,2009,2019,AFG,,
SJRhodes19891995,SJ Rhodes,9,8,2,107,56,17.83,150,71.33,0,1,0,0,1989,1995,ENG,,
GCook19811983,G Cook,6,6,0,106,32,17.66,261,40.61,0,0,0,0,1981,1983,ENG,,
CRFoggo20082008,CR Foggo,4,4,0,106,60,26.5,174,60.91,0,1,0,0,2008,2008,BMUDA,,
KOMeth20062012,KO Meth,11,8,0,106,53,13.25,183,57.92,0,1,2,0,2006,2012,ZIM,,
FarukAhmed19881999,Faruk Ahmed,7,7,0,105,57,15.0,273,38.46,0,1,1,0,1988,1999,BDESH,,
ASJoseph20162019,AS Joseph,22,10,6,105,29,26.25,126,83.33,0,0,1,1,2016,2019,WI,,
RKKleinveldt20132013,RK Kleinveldt,10,7,0,105,43,15.0,124,84.67,0,0,1,0,2013,2013,SA,,
TJLaughlin19781979,TJ Laughlin,6,5,1,105,74,26.25,160,65.62,0,1,0,0,1978,1979,AUS,,
PMToohey19781979,PM Toohey,5,4,2,105,54,52.5,133,78.94,0,1,0,1,1978,1979,AUS,,
CDCollymore19992007,CD Collymore,84,35,17,104,13,5.77,261,39.84,0,0,8,1,1999,2007,WI,,
DElgar20122018,D Elgar,8,7,1,104,42,17.33,177,58.75,0,0,0,0,2012,2018,SA,,
BPNash20082009,BP Nash,9,7,3,104,39,26.0,141,73.75,0,0,0,1,2008,2009,WI,,
RPSingh20052011,RP Singh,58,20,10,104,23,10.4,242,42.97,0,0,3,0,2005,2011,INDIA,,
KBirkenstock20192019,K Birkenstock,5,5,0,103,61,20.6,193,53.36,0,1,2,0,2019,2019,NAM,,
MWPriest19901998,MW Priest,18,14,4,103,24,10.3,225,45.77,0,0,2,0,1990,1998,NZ,,
GToka20192019,G Toka,7,6,0,103,29,17.16,190,54.21,0,0,0,0,2019,2019,PNG,,
JWWilson19932005,JW Wilson,6,6,1,103,44,20.6,112,91.96,0,0,1,1,1993,2005,NZ,,
EhsanKhan20162018,Ehsan Khan,15,12,3,102,27,11.33,228,44.73,0,0,2,1,2016,2018,HKG,,
WaqasBarkat20142018,Waqas Barkat,10,10,2,102,27,12.75,184,55.43,0,0,3,0,2014,2018,HKG,,
DWiese20152016,D Wiese,6,6,1,102,41,20.4,115,88.69,0,0,0,1,2015,2016,SA,,
ArshadLaeeq19941996,Arshad Laeeq,6,6,1,101,43,20.2,215,46.97,0,0,1,1,1994,1996,UAE,,
XJDoherty20102015,XJ Doherty,60,23,16,101,15,14.42,184,54.89,0,0,2,1,2010,2015,AUS,,
ERNSFernando19831983,ERNS Fernando,7,5,0,101,36,20.2,216,46.75,0,0,2,0,1983,1983,SL,,
ROHinds20012004,RO Hinds,14,9,3,101,18,16.83,170,59.41,0,0,0,1,2001,2004,WI,,
WRJames19921996,WR James,11,8,1,101,29,14.42,255,39.6,0,0,1,0,1992,1996,ZIM,,
KuldeepYadav20172019,Kuldeep Yadav,56,20,12,101,19,12.62,173,58.38,0,0,1,0,2017,2019,INDIA,,
TALloyd19841984,TA Lloyd,3,3,0,101,49,33.66,228,44.29,0,0,0,0,1984,1984,ENG,,
TabarakDar20042008,Tabarak Dar,4,4,0,101,36,25.25,175,57.71,0,0,0,0,2004,2008,HKG,,
GBTroup19761985,GB Troup,22,12,8,101,39,25.25,140,72.14,0,0,0,0,1976,1985,NZ,,
SAmarnath19781978,S Amarnath,3,3,0,100,62,33.33,119,84.03,0,1,0,0,1978,1978,INDIA,,
SElworthy19982002,S Elworthy,39,16,8,100,23,12.5,160,62.5,0,0,3,0,1998,2002,SA,,
ACEvans20092019,AC Evans,36,18,8,100,28,10.0,157,63.69,0,0,2,0,2009,2019,SCOT,,
MGHughes19881993,MG Hughes,33,17,8,100,20,11.11,134,74.62,0,0,3,0,1988,1993,AUS,,
ShahzaibHasan20102010,Shahzaib Hasan,3,3,0,100,50,33.33,113,88.49,0,1,0,0,2010,2010,PAK,,
NMKSmith19961996,NMK Smith,7,6,1,100,31,20.0,132,75.75,0,0,0,0,1996,1996,ENG,,
AZampa20162019,A Zampa,48,20,5,100,22,6.66,159,62.89,0,0,3,0,2016,2019,AUS,,
AkshayHomraj20192019,Akshay Homraj,4,4,0,99,34,24.75,135,73.33,0,0,0,0,2019,2019,USA,,
LVGarrick20012001,LV Garrick,3,3,0,99,76,33.0,204,48.52,0,1,0,0,2001,2001,WI,,
AFGGriffith19962000,AFG Griffith,9,8,1,99,47,14.14,177,55.93,0,0,0,0,1996,2000,WI,,
IrfanAhmed20082014,Irfan Ahmed,6,6,0,99,37,16.5,125,79.2,0,0,1,0,2008,2014,HKG,,
BCRose19771977,BC Rose,2,2,0,99,54,49.5,210,47.14,0,1,0,0,1977,1977,ENG,,
SaadNasim20152015,Saad Nasim,3,3,1,99,77,49.5,124,79.83,0,1,1,1,2015,2015,PAK,,
SandeepGoud20192019,Sandeep Goud,5,4,1,99,67,33.0,112,88.39,0,1,2,1,2019,2019,OMAN,,
DCCBorden20062008,DCC Borden,12,11,4,98,24,14.0,195,50.25,0,0,2,0,2006,2008,BMUDA,,
GJCrocker19921993,GJ Crocker,6,5,1,98,50,24.5,105,93.33,0,1,0,0,1992,1993,ZIM,,
EJGray19841988,EJ Gray,10,7,1,98,38,16.33,230,42.6,0,0,0,0,1984,1988,NZ,,
LRJohnson20082015,LR Johnson,6,6,0,98,51,16.33,175,56.0,0,1,1,0,2008,2015,WI,,
IMaraj20032003,I Maraj,6,6,1,98,53,19.6,264,37.12,0,1,2,1,2003,2003,CAN,,
MohammadIshaq19941996,Mohammad Ishaq,5,5,1,98,51,24.5,130,75.38,0,1,0,1,1994,1996,UAE,,
GCSmall19871992,GC Small,53,24,9,98,18,6.53,188,52.12,0,0,6,1,1987,1992,ENG,,
SohrawordiShuvo20102011,Sohrawordi Shuvo,17,10,3,98,20,14.0,135,72.59,0,0,0,1,2010,2011,BDESH,,
GMEwing20042005,GM Ewing,7,7,0,97,46,13.85,137,70.8,0,0,2,0,2004,2005,ZIM,,
ALKandappah20072007,AL Kandappah,2,2,1,97,69,97.0,156,62.17,0,1,0,1,2007,2007,CAN,,
RBKerr19851985,RB Kerr,4,4,1,97,87,32.33,159,61.0,0,1,0,1,1985,1985,AUS,,
ManzoorAkhtar19971998,Manzoor Akhtar,7,4,0,97,44,24.25,147,65.98,0,0,0,0,1997,1998,PAK,,
AzharHossain19881990,Azhar Hossain,7,7,0,96,54,13.71,266,36.09,0,1,0,0,1988,1990,BDESH,,
MPBicknell19901991,MP Bicknell,7,6,2,96,31,24.0,104,92.3,0,0,0,1,1990,1991,ENG,,
REvanderMerwe20092019,RE van der Merwe,15,8,3,96,57,19.2,95,101.05,0,1,1,0,2009,2019,NL,SA,
AamerYamin20152018,Aamer Yamin,4,3,2,95,62,95.0,96,98.95,0,1,0,0,2015,2018,PAK,,
DDaesrath20122013,D Daesrath,4,3,0,95,40,31.66,137,69.34,0,0,0,0,2012,2013,CAN,,
AADonald19912003,AA Donald,164,40,18,95,13,4.31,279,34.05,0,0,12,0,1991,2003,SA,,
MohammadTauqir20042015,Mohammad Tauqir,11,9,2,95,55,13.57,164,57.92,0,1,0,0,2004,2015,UAE,,
HKOlonga19952003,HK Olonga,50,27,14,95,31,7.3,163,58.28,0,0,6,0,1995,2003,ZIM,,
JSPatel20052017,JS Patel,43,15,8,95,34,13.57,162,58.64,0,0,1,0,2005,2017,NZ,,
KLTucker20062007,KL Tucker,12,12,2,95,34,9.5,246,38.61,0,0,1,0,2006,2007,BMUDA,,
AarifSheikh20182019,Aarif Sheikh,6,6,1,94,29,18.8,176,53.4,0,0,1,0,2018,2019,NEPAL,,
PCdeSilva20142017,PC de Silva,7,7,1,94,44,15.66,112,83.92,0,0,0,0,2014,2017,SL,,
VCDrakes19952004,VC Drakes,34,17,5,94,25,7.83,174,54.02,0,0,2,0,1995,2004,WI,,
GFJLiebenberg19951998,GFJ Liebenberg,4,4,0,94,39,23.5,199,47.23,0,0,0,0,1995,1998,SA,,
MohammedQasim20172017,Mohammed Qasim,5,5,0,94,41,18.8,188,50.0,0,0,0,0,2017,2017,UAE,,
LJTucker20192019,LJ Tucker,5,5,1,94,56,23.5,103,91.26,0,1,1,0,2019,2019,IRE,,
SAbidAli19741975,S Abid Ali,5,3,0,93,70,31.0,132,70.45,0,1,0,0,1974,1975,INDIA,,
KabirAli20032006,Kabir Ali,14,9,3,93,39,15.5,108,86.11,0,0,2,1,2003,2006,ENG,,
PVDChameera20152019,PVD Chameera,23,14,7,93,19,13.28,150,62.0,0,0,1,1,2015,2019,SL,,
MRGillespie20062009,MR Gillespie,32,14,8,93,28,15.5,118,78.81,0,0,1,0,2006,2009,NZ,,
VMehra19941996,V Mehra,6,6,1,92,43,18.4,202,45.54,0,0,0,0,1994,1996,UAE,,
BCStrang19952001,BC Strang,49,26,8,92,18,5.11,220,41.81,0,0,5,0,1995,2001,ZIM,,
SJHarmison20022009,SJ Harmison,58,25,14,91,18,8.27,141,64.53,0,0,3,1,2002,2009,ENG,,
JVHarris20032003,JV Harris,6,6,0,91,31,15.16,204,44.6,0,0,0,0,2003,2003,CAN,,
SGPeall19921996,SG Peall,21,15,1,91,21,6.5,150,60.66,0,0,4,0,1992,1996,ZIM,,
DPSamaraweera19931994,DP Samaraweera,5,4,0,91,49,22.75,169,53.84,0,0,0,0,1993,1994,SL,,
RTLyons20062010,RT Lyons,25,14,10,90,28,22.5,147,61.22,0,0,0,0,2006,2010,SCOT,,
GBMurgatroyd20032003,GB Murgatroyd,6,6,0,90,52,15.0,145,62.06,0,1,2,0,2003,2003,NAM,,
ANao20172019,A Nao,13,11,9,90,46,45.0,83,108.43,0,0,0,0,2017,2019,PNG,,
ARatra20022002,A Ratra,12,8,1,90,30,12.85,127,70.86,0,0,0,0,2002,2002,INDIA,,
AamerHanif19931995,Aamer Hanif,5,4,2,89,36,44.5,128,69.53,0,0,0,1,1993,1995,PAK,,
FAAllen20182019,FA Allen,12,10,3,89,51,12.71,101,88.11,0,1,1,0,2018,2019,WI,,
BilawalBhatti20132015,Bilawal Bhatti,10,7,1,89,39,14.83,75,118.66,0,0,1,0,2013,2015,PAK,,
JJvanderWath20062007,JJ van der Wath,10,8,2,89,37,14.83,70,127.14,0,0,3,1,2006,2007,SA,,
VBChandrasekhar19881990,VB Chandrasekhar,7,7,0,88,53,12.57,162,54.32,0,1,0,0,1988,1990,INDIA,,
NKPatel20192019,NK Patel,6,5,0,88,40,17.6,134,65.67,0,0,0,0,2019,2019,USA,,
RaeesAhmadzai20092010,Raees Ahmadzai,5,4,1,88,39,29.33,137,64.23,0,0,0,0,2009,2010,AFG,,
AJTraicos19831993,AJ Traicos,27,17,9,88,19,11.0,175,50.28,0,0,1,0,1983,1993,ZIM,,
AnilDalpat19841986,Anil Dalpat,15,10,3,87,37,12.42,136,63.97,0,0,1,0,1984,1986,PAK,,
HHiri20162019,H Hiri,7,7,3,87,31,21.75,137,63.5,0,0,1,1,2016,2019,PNG,,
KJethi20082008,K Jethi,3,3,1,87,46,43.5,79,110.12,0,0,0,1,2008,2008,CAN,,
SurajKumar20192019,Suraj Kumar,5,4,1,87,35,29.0,144,60.41,0,0,0,1,2019,2019,OMAN,,
RMEllison19841986,RM Ellison,14,12,4,86,24,10.75,110,78.18,0,0,0,0,1984,1986,ENG,,
BDJulien19731977,BD Julien,12,8,2,86,26,14.33,148,58.1,0,0,1,1,1973,1977,WI,,
EHMattis19811981,EH Mattis,2,2,0,86,62,43.0,190,45.26,0,1,0,0,1981,1981,WI,,
ADMullally19962001,AD Mullally,50,25,10,86,20,5.73,238,36.13,0,0,6,0,1996,2001,ENG,,
RKPaudel20182019,RK Paudel,4,4,0,86,55,21.5,111,77.47,0,1,0,0,2018,2019,NEPAL,,
WBRankin20072019,WB Rankin,73,32,19,86,18,6.61,198,43.43,0,0,4,1,2007,2019,ENG,IRE,
RVinayKumar20102013,R Vinay Kumar,31,13,4,86,27,9.55,146,58.9,0,0,2,1,2010,2013,INDIA,,
BVVitori20112018,BV Vitori,24,14,3,86,20,7.81,90,95.55,0,0,5,1,2011,2018,ZIM,,
WWatson19861994,W Watson,61,24,13,86,21,7.81,180,47.77,0,0,3,0,1986,1994,NZ,,
PBDassanayake19931994,PB Dassanayake,16,10,2,85,20,10.62,142,59.85,0,0,0,1,1993,1994,SL,,
PJCHoffmann20062007,PJC Hoffmann,18,14,3,85,31,7.72,69,123.18,0,0,3,0,2006,2007,SCOT,,
KADHurdle20062007,KAD Hurdle,19,13,5,85,22,10.62,101,84.15,0,0,2,0,2006,2007,BMUDA,,
SIMahmood20042009,SI Mahmood,26,15,4,85,22,7.72,101,84.15,0,0,3,1,2004,2009,ENG,,
KJBarnett19881988,KJ Barnett,1,1,0,84,84,84.0,146,57.53,0,1,0,0,1988,1988,ENG,,
IGButler20022010,IG Butler,26,13,5,84,25,10.5,154,54.54,0,0,2,0,2002,2010,NZ,,
SFDukanwala19961996,SF Dukanwala,5,4,2,84,40,42.0,139,60.43,0,0,0,1,1996,1996,UAE,,
VBJohn19821987,VB John,45,19,10,84,15,9.33,152,55.26,0,0,3,0,1982,1987,SL,,
GIMaiden20102011,GI Maiden,7,6,2,84,31,21.0,133,63.15,0,0,1,0,2010,2011,SCOT,,
SaqibAli20082014,Saqib Ali,5,5,1,84,25,21.0,129,65.11,0,0,0,1,2008,2014,UAE,,
YounisAhmed19871987,Younis Ahmed,2,2,0,84,58,42.0,151,55.62,0,1,0,0,1987,1987,PAK,,
OACBanks20032005,OAC Banks,5,5,0,83,33,16.6,149,55.7,0,0,0,0,2003,2005,WI,,
GHBodi20072007,GH Bodi,2,2,0,83,51,41.5,132,62.87,0,1,0,0,2007,2007,SA,,
AGDavies19991999,AG Davies,5,5,1,83,32,20.75,154,53.89,0,0,1,0,1999,1999,SCOT,,
LHDDilhara20052013,LHD Dilhara,9,9,0,83,29,9.22,107,77.57,0,0,1,0,2005,2013,SL,,
DJMShort20182018,DJM Short,4,4,1,83,47,27.66,99,83.83,0,0,1,1,2018,2018,AUS,,
RStrydom20082008,R Strydom,9,6,0,83,37,13.83,155,53.54,0,0,0,0,2008,2008,IRE,,
RGDWillis19731984,RGD Willis,64,22,14,83,24,10.37,157,52.86,0,0,4,0,1973,1984,ENG,,
RRDavid20082010,RR David,4,3,0,82,48,27.33,170,48.23,0,0,0,0,2008,2010,CAN,,
CHemraj20182018,C Hemraj,6,6,0,82,32,13.66,98,83.67,0,0,0,0,2018,2018,WI,,
LJKoen19972000,LJ Koen,5,5,0,82,28,16.4,169,48.52,0,0,1,0,1997,2000,SA,,
DBKotze20032003,DB Kotze,6,6,1,82,27,16.4,135,60.74,0,0,0,0,2003,2003,NAM,,
NasirAziz20142015,Nasir Aziz,5,3,0,82,60,27.33,125,65.6,0,1,0,0,2014,2015,UAE,,
RDRobinson19771977,RD Robinson,2,2,0,82,70,41.0,143,57.34,0,1,0,0,1977,1977,AUS,,
MCHenriques20092017,MC Henriques,11,10,1,81,18,9.0,119,68.06,0,0,0,0,2009,2017,AUS,,
MahbubulAlam20092009,Mahbubul Alam,5,2,0,81,59,40.5,71,114.08,0,1,0,0,2009,2009,BDESH,,
AMPhangiso20132016,AM Phangiso,21,13,2,81,20,7.36,162,50.0,0,0,3,0,2013,2016,SA,,
GARogers20062008,GA Rogers,13,8,3,81,26,16.2,169,47.92,0,0,1,0,2006,2008,SCOT,,
ShahidWasif20162018,Shahid Wasif,10,7,0,81,45,11.57,163,49.69,0,0,1,0,2016,2018,HKG,,
JJSmit20192019,JJ Smit,5,5,1,81,33,20.25,114,71.05,0,0,0,0,2019,2019,NAM,,
SSriram20002004,S Sriram,8,7,1,81,57,13.5,135,60.0,0,1,1,0,2000,2004,INDIA,,
SyedRasel20052010,Syed Rasel,52,27,11,81,15,5.06,185,43.78,0,0,5,0,2005,2010,BDESH,,
JNTVare20142018,JNT Vare,9,9,1,81,28,10.12,110,73.63,0,0,0,0,2014,2018,PNG,,
JaiPYadav20022005,Jai P Yadav,12,7,3,81,69,20.25,123,65.85,0,1,2,0,2002,2005,INDIA,,
AftabAlam20102019,Aftab Alam,27,17,10,80,16,11.42,107,74.76,0,0,3,1,2010,2019,AFG,,
GGoudie20082013,G Goudie,16,11,3,80,23,10.0,99,80.8,0,0,2,0,2008,2013,SCOT,,
TRGripper20012003,TR Gripper,8,8,0,80,26,10.0,187,42.78,0,0,1,0,2001,2003,ZIM,,
HammadAzam20112015,Hammad Azam,11,7,2,80,36,16.0,131,61.06,0,0,0,0,2011,2015,PAK,,
PWERawson19831987,PWE Rawson,10,8,3,80,24,16.0,123,65.04,0,0,1,1,1983,1987,ZIM,,
SKSharma19881990,SK Sharma,23,12,4,80,28,10.0,135,59.25,0,0,2,0,1988,1990,INDIA,,
TDAstle20172019,TD Astle,9,5,2,79,49,26.33,77,102.59,0,0,0,0,2017,2019,NZ,,
SBadrinath20082011,S Badrinath,7,6,1,79,27,15.8,172,45.93,0,0,0,1,2008,2011,INDIA,,
ShahadatHossain20062013,Shahadat Hossain,51,27,17,79,16,7.9,151,52.31,0,0,3,1,2006,2013,BDESH,,
MHNWalker19741981,MHN Walker,17,11,3,79,20,9.87,170,46.47,0,0,1,0,1974,1981,AUS,,
UTYadav20102018,UT Yadav,75,24,14,79,18,7.9,134,58.95,0,0,4,1,2010,2018,INDIA,,
ACDale19972000,AC Dale,30,12,8,78,15,19.5,136,57.35,0,0,1,1,1997,2000,AUS,,
MFKent19811981,MF Kent,5,5,1,78,33,19.5,133,58.64,0,0,0,0,1981,1981,AUS,,
MustafizurRahman20152019,Mustafizur Rahman,56,27,17,78,18,7.8,136,57.35,0,0,4,1,2015,2019,BDESH,,
MWRushmere19921992,MW Rushmere,4,4,0,78,35,19.5,174,44.82,0,0,0,0,1992,1992,SA,,
SamiAslam20152016,Sami Aslam,4,4,0,78,45,19.5,117,66.66,0,0,0,0,2015,2016,PAK,,
MHTissera19751975,MH Tissera,3,3,0,78,52,26.0,147,53.06,0,1,0,0,1975,1975,SL,,
NMLyon20122019,NM Lyon,29,14,10,77,30,19.25,83,92.77,0,0,1,0,2012,2019,AUS,,
KJAbbott20132016,KJ Abbott,28,13,4,76,23,8.44,126,60.31,0,0,1,0,2013,2016,SA,,
TLBest20042014,TL Best,26,16,8,76,24,9.5,125,60.8,0,0,1,0,2004,2014,WI,,
SSCottrell20152019,SS Cottrell,30,14,7,76,17,10.85,103,73.78,0,0,1,0,2015,2019,WI,,
IGHolland20192019,IG Holland,4,4,0,76,44,19.0,92,82.6,0,0,0,0,2019,2019,USA,,
CALynn20172018,CA Lynn,4,4,0,75,44,18.75,89,84.26,0,0,1,0,2017,2018,AUS,,
APSheahan19721972,AP Sheahan,3,3,0,75,50,25.0,124,60.48,0,1,0,0,1972,1972,AUS,,
KDKVithanage20132014,KDK Vithanage,6,6,1,75,27,15.0,90,83.33,0,0,0,0,2013,2014,SL,,
NGJones20102011,NG Jones,14,9,4,74,25,14.8,102,72.54,0,0,0,1,2010,2011,IRE,,
MSKasprowicz19952005,MS Kasprowicz,43,13,9,74,28,18.5,89,83.14,0,0,2,1,1995,2005,AUS,,
PWAMulder20172019,PWA Mulder,10,8,3,74,19,14.8,89,83.14,0,0,0,1,2017,2019,SA,,
MMPatel20062011,MM Patel,70,27,16,74,15,6.72,112,66.07,0,0,4,0,2006,2011,INDIA,,
YasirArafat20002009,Yasir Arafat,11,8,3,74,27,14.8,110,67.27,0,0,0,0,2000,2009,PAK,,
FHEdwards20032009,FH Edwards,50,22,14,73,13,9.12,160,45.62,0,0,2,0,2003,2009,WI,,
CKLangeveldt20012010,CK Langeveldt,72,21,10,73,12,6.63,124,58.87,0,0,1,0,2001,2010,SA,,
EBMcSweeney19861987,EB McSweeney,16,14,5,73,18,8.11,119,61.34,0,0,2,1,1986,1987,NZ,,
GRSealy19791979,GR Sealy,3,3,0,73,45,24.33,149,48.99,0,0,0,0,1979,1979,CAN,,
CSSerjeant19771978,CS Serjeant,3,3,0,73,46,24.33,158,46.2,0,0,0,0,1977,1978,AUS,,
RTelemachus19982006,R Telemachus,37,15,3,73,29,6.08,94,77.65,0,0,2,0,1998,2006,SA,,
ALWadekar19741974,AL Wadekar,2,2,0,73,67,36.5,90,81.11,0,1,0,0,1974,1974,INDIA,,
DSWeerakkody20172017,DS Weerakkody,3,3,0,73,58,24.33,66,110.6,0,1,0,0,2017,2017,SL,,
GBlakeney20092009,G Blakeney,2,2,0,72,42,36.0,69,104.34,0,0,0,0,2009,2009,BMUDA,,
TGHogan19831984,TG Hogan,16,12,4,72,27,9.0,95,75.78,0,0,1,0,1983,1984,AUS,,
BAMurphy20002003,BA Murphy,31,17,8,72,20,8.0,130,55.38,0,0,1,1,2000,2003,ZIM,,
OLPitcher20072007,OL Pitcher,5,5,0,72,30,14.4,217,33.17,0,0,1,0,2007,2007,BMUDA,,
ISharma20072016,I Sharma,80,28,13,72,13,4.8,203,35.46,0,0,5,0,2007,2016,INDIA,,
SViswanath19851988,S Viswanath,22,12,4,72,23,9.0,139,51.79,0,0,0,1,1985,1988,INDIA,,
CJAdams19982000,CJ Adams,5,4,0,71,42,17.75,144,49.3,0,0,0,0,1998,2000,ENG,,
DIAllan20112013,DI Allan,5,5,0,71,27,14.2,153,46.4,0,0,0,0,2011,2013,KENYA,,
SAEdwards20182019,SA Edwards,4,3,1,71,44,35.5,81,87.65,0,0,0,1,2018,2019,NL,,
EHHutchinson20192019,EH Hutchinson,4,3,1,71,42,35.5,49,144.89,0,0,0,1,2019,2019,USA,,
MJGRippon20132018,MJG Rippon,6,4,1,71,51,23.66,112,63.39,0,1,0,0,2013,2018,NL,,
JDFVandersay20152019,JDF Vandersay,12,7,1,71,25,11.83,166,42.77,0,0,1,0,2015,2019,SL,,
KEDCarroll20072007,KED Carroll,6,6,0,70,28,11.66,126,55.55,0,0,1,0,2007,2007,IRE,,
SRGillespie19861988,SR Gillespie,19,11,5,70,18,11.66,106,66.03,0,0,1,1,1986,1988,NZ,,
ShuvagataHom20112011,Shuvagata Hom,4,3,1,70,35,35.0,86,81.39,0,0,0,1,2011,2011,BDESH,,
MJSmith19731974,MJ Smith,5,5,0,70,31,14.0,159,44.02,0,0,1,0,1973,1974,ENG,,
RDSteede20062008,RD Steede,8,7,1,70,20,11.66,142,49.29,0,0,0,0,2006,2008,BMUDA,,
AshrafAli19801985,Ashraf Ali,16,9,5,69,19,17.25,135,51.11,0,0,1,1,1980,1985,PAK,,
SRClark20052009,SR Clark,39,12,7,69,16,13.8,88,78.4,0,0,1,1,2005,2009,AUS,,
ACDawson19982004,AC Dawson,19,7,4,69,23,23.0,67,102.98,0,0,0,1,1998,2004,SA,,
YGoonasekera19831983,Y Goonasekera,3,3,0,69,35,23.0,104,66.34,0,0,0,0,1983,1983,SL,,
SPKhakurel20182018,SP Khakurel,2,2,0,69,50,34.5,130,53.07,0,1,0,0,2018,2018,NEPAL,,
MujeebUrRahman20172019,Mujeeb Ur Rahman,40,21,10,69,15,6.27,79,87.34,0,0,7,0,2017,2019,AFG,,
TPVisee20192019,TP Visee,2,2,0,69,41,34.5,56,123.21,0,0,0,0,2019,2019,NL,,
FSCrockwell20092009,FS Crockwell,2,2,0,68,45,34.0,104,65.38,0,0,0,0,2009,2009,BMUDA,,
TGJGruijters20102013,TGJ Gruijters,5,4,1,68,32,22.66,116,58.62,0,0,0,0,2010,2013,NL,,
OJHairs20102010,OJ Hairs,5,5,0,68,27,13.6,100,68.0,0,0,0,0,2010,2010,SCOT,,
IftikharAhmed20152019,Iftikhar Ahmed,4,4,2,68,32,34.0,73,93.15,0,0,0,1,2015,2019,PAK,,
RKIllingworth19911996,RK Illingworth,25,11,5,68,14,11.33,119,57.14,0,0,0,0,1991,1996,ENG,,
JatinderSingh20192019,Jatinder Singh,5,5,0,68,23,13.6,137,49.63,0,0,1,0,2019,2019,OMAN,,
JunaidKhan20112019,Junaid Khan,76,31,17,68,25,4.85,127,53.54,0,0,6,0,2011,2019,PAK,,
SONgoche20102014,SO Ngoche,14,12,3,68,28,7.55,119,57.14,0,0,4,0,2010,2014,KENYA,,
NurulHasan20162016,Nurul Hasan,2,2,0,68,44,34.0,70,97.14,0,0,0,0,2016,2016,BDESH,,
JARichardson20182019,JA Richardson,12,7,2,68,29,13.6,84,80.95,0,0,0,0,2018,2019,AUS,,
MSheikh19972000,M Sheikh,21,15,5,68,15,6.8,123,55.28,0,0,2,1,1997,2000,KENYA,,
SJCook19911993,SJ Cook,4,4,0,67,35,16.75,118,56.77,0,0,1,0,1991,1993,SA,,
SGDavies19961996,SG Davies,4,4,0,67,45,16.75,173,38.72,0,0,0,0,1996,1996,ZIM,,
JunaidSiddiqui20112014,Junaid Siddiqui,9,8,3,67,25,13.4,144,46.52,0,0,1,0,2011,2014,CAN,,
