pid,player_name,Country,role,debut,retire,Mat,Inns_bat,NO,Runs_scored,HS,Avg_bat,BF,SR_bat,100,50,0,HS_no,Inns_bowl,Balls_bowled,Runs_given,Wkts_taken,Avg_bowl,Econ_bowl,SR_bowl,4wkt,5wkt,BBwkts,BBruns,bat_rating,bowl_rating,allrnd_rating,Batter_rank,Bowler_rank
DLangford-Smith20062008,D Langford-Smith,IRE,All-Rounder,2006,2008,22,17.0,8.0,142.0,31.0,15.77,133.0,106.76,0.0,0.0,2.0,1.0,21,942,797,25,31.88,5.07,37.6,0,0,3,32,16.22154623323408,20.044773875012677,18.13316005412338,923,641
MBLoye20072007,MB Loye,ENG,Batter,2007,2007,7,7.0,0.0,142.0,45.0,20.28,184.0,77.17,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,11.605976469541398,0.0,5.802988234770699,1329,1874
KZondo20182018,K Zondo,SA,Batter,2018,2018,5,5.0,1.0,142.0,54.0,35.5,224.0,63.39,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,12.474815387480035,0.0,6.237407693740018,1239,1874
DEBernard20032010,DE Bernard,WI,All-Rounder,2003,2010,20,12.0,2.0,141.0,38.0,14.1,219.0,64.38,0.0,0.0,1.0,0.0,17,624,526,14,37.57,5.05,44.5,0,0,3,32,13.270856476159947,17.799994710789164,15.535425593474557,1182,799
ARCFraser19891999,ARC Fraser,ENG,Bowler,1989,1999,42,20.0,9.0,141.0,38.0,12.81,208.0,67.78,0.0,0.0,1.0,1.0,42,2392,1412,47,30.04,3.54,50.8,1,0,4,22,15.637948001831903,26.05490597233826,20.84642698708508,968,343
ODGibson19951997,OD Gibson,WI,All-Rounder,1995,1997,15,11.0,1.0,141.0,52.0,14.1,138.0,102.17,0.0,1.0,1.0,0.0,15,739,621,34,18.26,5.04,21.7,2,2,5,40,14.930995387646787,31.17084687755768,23.050921132602234,1034,161
CRMatthews19911997,CR Matthews,SA,Bowler,1991,1997,56,22.0,9.0,141.0,26.0,10.84,202.0,69.8,0.0,0.0,3.0,0.0,55,3003,1975,79,25.0,3.94,38.0,3,0,4,10,15.773378532204166,30.175257447248445,22.974317989726305,956,194
ANehra20012011,A Nehra,INDIA,Bowler,2001,2011,120,46.0,21.0,141.0,24.0,5.64,246.0,57.31,0.0,0.0,9.0,0.0,120,5751,4981,157,31.72,5.19,36.6,5,2,6,23,17.015148926421073,34.401625078214046,25.708387002317558,852,80
ShahidSaeed19891993,Shahid Saeed,PAK,All-Rounder,1989,1993,10,10.0,0.0,141.0,50.0,14.1,316.0,44.62,0.0,1.0,0.0,0.0,7,222,159,3,53.0,4.29,74.0,0,0,2,20,13.14592077624731,11.498850332111214,12.322385554179263,1191,1233
VJWells19991999,VJ Wells,ENG,All-Rounder,1999,1999,9,7.0,0.0,141.0,39.0,20.14,253.0,55.73,0.0,0.0,0.0,0.0,8,220,189,8,23.62,5.15,27.5,0,0,3,30,11.124710786630413,15.533765750815572,13.329238268722992,1385,938
AFBuurman20072011,AF Buurman,NL,Batter,2007,2011,17,11.0,2.0,140.0,34.0,15.55,179.0,78.21,0.0,0.0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,13.379786411009869,0.0,6.6898932055049345,1167,1874
HMRKBHerath20042015,HMRKB Herath,SL,Bowler,2004,2015,71,30.0,15.0,140.0,17.0,9.33,217.0,64.51,0.0,0.0,3.0,1.0,67,3242,2362,74,31.91,4.37,43.8,1,0,4,20,16.702677314319693,28.101396477101602,22.402036895710648,884,266
RubelHossain20092019,Rubel Hossain,BDESH,Bowler,2009,2019,101,52.0,24.0,140.0,17.0,5.0,249.0,56.22,0.0,0.0,11.0,0.0,99,4540,4300,126,34.12,5.68,36.0,7,1,6,26,17.16322634121948,32.55123211101697,24.85722922611823,840,116
JMWiener19791980,JM Wiener,AUS,Batter,1979,1980,7,7.0,0.0,140.0,50.0,20.0,324.0,43.2,0.0,1.0,0.0,0.0,2,24,34,0,0.0,8.5,0.0,0,0,0,0,12.384983312361435,14.328422176677783,13.356702744519609,1250,1062
MVFleming19971998,MV Fleming,ENG,All-Rounder,1997,1998,11,10.0,1.0,139.0,33.0,15.44,137.0,101.45,0.0,0.0,1.0,0.0,11,523,434,17,25.52,4.97,30.7,1,0,4,45,13.333115954275035,18.98888235366708,16.16099915397106,1173,703
KHMacLeay19831987,KH MacLeay,AUS,All-Rounder,1983,1987,16,13.0,2.0,139.0,41.0,12.63,170.0,81.76,0.0,0.0,0.0,0.0,16,857,626,15,41.73,4.38,57.1,0,1,6,39,13.871190235497355,20.785925084390286,17.32855765994382,1129,603
EARdeSilva19861992,EAR de Silva,SL,All-Rounder,1986,1992,28,20.0,6.0,138.0,19.0,9.85,241.0,57.26,0.0,0.0,2.0,1.0,28,1374,967,17,56.88,4.22,80.8,0,0,3,38,14.679232443335275,18.157826827635912,16.418529635485594,1057,775
GNEdwards19761981,GN Edwards,NZ,Batter,1976,1981,6,6.0,0.0,138.0,41.0,23.0,191.0,72.25,0.0,0.0,1.0,0.0,1,6,5,1,5.0,5.0,6.0,0,0,1,5,10.963498971862178,6.92921567729154,8.946357324576859,1402,1684
KAHope20172017,KA Hope,WI,Batter,2017,2017,7,6.0,0.0,138.0,46.0,23.0,192.0,71.87,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,10.956363125448663,0.0,5.478181562724331,1405,1874
SSamarawickrama20172019,S Samarawickrama,SL,Batter,2017,2019,7,7.0,0.0,138.0,54.0,19.71,165.0,83.63,0.0,1.0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,13.313593163320592,0.0,6.656796581660296,1176,1874
RJBailey19851990,RJ Bailey,ENG,Batter,1985,1990,4,4.0,2.0,137.0,43.0,68.5,196.0,69.89,0.0,0.0,0.0,1.0,1,36,25,0,0.0,4.16,0.0,0,0,0,0,10.434250583101097,9.762804112522915,10.098527347812006,1457,1368
RMHogg19791985,RM Hogg,AUS,Bowler,1979,1985,71,35.0,20.0,137.0,22.0,9.13,217.0,63.13,0.0,0.0,2.0,0.0,67,3677,2418,85,28.44,3.94,43.2,5,0,4,29,17.318731387351253,31.198825787242406,24.25877858729683,826,159
APBTennekoon19751979,APB Tennekoon,SL,Batter,1975,1979,4,4.0,0.0,137.0,59.0,34.25,207.0,66.18,0.0,1.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,11.59502027259002,0.0,5.79751013629501,1332,1874
STFinn20112017,ST Finn,ENG,Bowler,2011,2017,69,30.0,13.0,136.0,35.0,8.0,223.0,60.98,0.0,0.0,7.0,0.0,67,3550,2996,102,29.37,5.06,34.8,4,2,5,33,16.18035448748909,32.70529371345316,24.442824100471125,928,113
GMiller19771984,G Miller,ENG,All-Rounder,1977,1984,25,18.0,2.0,136.0,46.0,8.5,265.0,51.32,0.0,0.0,3.0,0.0,24,1268,813,25,32.52,3.84,50.7,0,0,3,27,13.652529388839197,21.085710301531368,17.36911984518528,1147,588
MohammedShami20132019,Mohammed Shami,INDIA,Bowler,2013,2019,73,34.0,16.0,136.0,25.0,7.55,164.0,82.92,0.0,0.0,5.0,0.0,72,3709,3400,136,25.0,5.5,27.2,8,1,5,69,17.36226066416223,34.66090851460461,26.011584589383418,821,75
LGRowe19751980,LG Rowe,WI,Batter,1975,1980,11,8.0,0.0,136.0,60.0,17.0,244.0,55.73,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,12.991244193836144,0.0,6.495622096918072,1203,1874
KDShah20142018,KD Shah,HKG,Batter,2014,2018,10,10.0,1.0,136.0,34.0,15.11,238.0,57.14,0.0,0.0,2.0,1.0,3,110,79,7,11.28,4.3,15.7,1,0,4,10,12.335458043766359,15.137355961412371,13.736407002589365,1254,981
RVijayBharadwaj19992002,R Vijay Bharadwaj,INDIA,All-Rounder,1999,2002,10,9.0,4.0,136.0,41.0,27.2,194.0,70.1,0.0,0.0,1.0,1.0,9,372,307,16,19.18,4.95,23.2,0,0,3,34,13.229265903195767,17.263104730514513,15.24618531685514,1187,825
SRDWettimuny19751979,SRD Wettimuny,SL,Batter,1975,1979,3,3.0,1.0,136.0,67.0,68.0,242.0,56.19,0.0,2.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,12.945681950090348,0.0,6.472840975045174,1205,1874
DPretorius20162019,D Pretorius,SA,Bowler,2016,2019,22,10.0,1.0,135.0,50.0,15.0,145.0,93.1,0.0,1.0,1.0,0.0,22,1022,813,29,28.03,4.77,35.2,0,0,3,5,14.483822894986531,21.209521164964837,17.846672029975686,1074,583
PABrowne20082008,PA Browne,WI,Batter,2008,2008,5,5.0,1.0,134.0,49.0,33.5,179.0,74.86,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,10.67257057463402,0.0,5.33628528731701,1435,1874
TSChisoro20152018,TS Chisoro,ZIM,All-Rounder,2015,2018,18,15.0,6.0,134.0,42.0,14.88,218.0,61.46,0.0,0.0,2.0,1.0,16,768,556,20,27.8,4.34,38.4,0,0,3,16,14.370391866303233,19.315053708919848,16.842722787611542,1082,677
KrishnaChandran20142016,Krishna Chandran,UAE,All-Rounder,2014,2016,12,10.0,2.0,134.0,43.0,16.75,274.0,48.9,0.0,0.0,3.0,0.0,11,418,431,7,61.57,6.18,59.7,0,0,3,45,12.267749386716599,12.613850981341535,12.440800184029067,1260,1166
ArshadKhan19932006,Arshad Khan,PAK,Bowler,1993,2006,58,29.0,18.0,133.0,20.0,12.09,217.0,61.29,0.0,0.0,5.0,0.0,56,2823,1948,56,34.78,4.14,50.4,1,0,4,33,17.08293299481224,26.40617143351662,21.74455221416443,846,329
MDBell19982001,MD Bell,NZ,Batter,1998,2001,7,7.0,0.0,133.0,66.0,19.0,268.0,49.62,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,12.50060145305634,0.0,6.25030072652817,1237,1874
RJSidebottom20012010,RJ Sidebottom,ENG,All-Rounder,2001,2010,25,18.0,8.0,133.0,24.0,13.3,194.0,68.55,0.0,0.0,2.0,0.0,25,1277,1039,29,35.82,4.88,44.0,0,0,3,19,15.2311958169428,20.41431591520501,17.822755866073905,1007,624
RKChauhan19931997,RK Chauhan,INDIA,Bowler,1993,1997,35,18.0,5.0,132.0,32.0,10.15,171.0,77.19,0.0,0.0,4.0,0.0,34,1634,1216,29,41.93,4.46,56.3,0,0,3,29,14.873352233816014,21.285340249629005,18.07934624172251,1039,575
DKeulder20032003,D Keulder,NAM,Batter,2003,2003,6,6.0,0.0,132.0,52.0,22.0,220.0,60.0,0.0,1.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,12.413475658975266,0.0,6.206737829487633,1246,1874
BazidKhan20042008,Bazid Khan,PAK,Batter,2004,2008,5,5.0,0.0,131.0,66.0,26.2,232.0,56.46,0.0,2.0,1.0,0.0,1,12,11,0,0.0,5.5,0.0,0,0,0,0,13.527593404178509,9.489491146586461,11.508542275382485,1157,1421
MSKPrasad19981999,MSK Prasad,INDIA,Batter,1998,1999,17,11.0,2.0,131.0,63.0,14.55,225.0,58.22,0.0,1.0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,14.018294725030653,0.0,7.009147362515327,1115,1874
SajidAli19841997,Sajid Ali,PAK,Batter,1984,1997,13,12.0,0.0,130.0,28.0,10.83,293.0,44.36,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,12.096270126076256,0.0,6.048135063038128,1283,1874
RWTaylor19731984,RW Taylor,ENG,Batter,1973,1984,27,17.0,7.0,130.0,26.0,13.0,312.0,41.66,0.0,0.0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,13.90518027238769,0.0,6.952590136193845,1124,1874
RJTrott20072009,RJ Trott,BMUDA,All-Rounder,2007,2009,11,10.0,4.0,130.0,48.0,21.66,249.0,52.2,0.0,0.0,1.0,1.0,11,537,412,16,25.75,4.6,33.5,1,0,4,46,12.856343436951143,19.02171573103878,15.93902958399496,1208,700
TJZoehrer19861994,TJ Zoehrer,AUS,Batter,1986,1994,22,15.0,3.0,130.0,50.0,10.83,183.0,71.03,0.0,1.0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,15.034757341215723,0.0,7.517378670607862,1022,1874
KTGDPrasad20062015,KTGD Prasad,SL,Bowler,2006,2015,24,12.0,6.0,129.0,31.0,21.5,146.0,88.35,0.0,0.0,1.0,1.0,24,1015,976,32,30.5,5.76,31.7,0,0,3,17,14.674763151964118,20.972866358610442,17.82381475528728,1059,594
ShafiulIslam20102019,Shafiul Islam,BDESH,Bowler,2010,2019,59,33.0,11.0,129.0,24.0,5.86,235.0,54.89,0.0,0.0,9.0,1.0,59,2486,2453,69,35.55,5.92,36.0,4,0,4,21,15.573113358860812,27.553311418692587,21.563212388776698,972,286
BOPFernando20192019,BOP Fernando,SL,Batter,2019,2019,6,6.0,0.0,128.0,49.0,21.33,203.0,63.05,0.0,0.0,1.0,0.0,1,12,16,0,0.0,8.0,0.0,0,0,0,0,10.664247885149045,9.10423599188397,9.884241938516507,1437,1494
FCHayes19731975,FC Hayes,ENG,Batter,1973,1975,6,6.0,1.0,128.0,52.0,25.6,235.0,54.46,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,12.514948709645758,0.0,6.257474354822879,1236,1874
KhawarAli20192019,Khawar Ali,OMAN,All-Rounder,2019,2019,5,5.0,1.0,128.0,79.0,32.0,256.0,50.0,0.0,1.0,0.0,1.0,5,258,188,10,18.8,4.37,25.8,1,0,4,23,12.032156543510041,16.246301677275106,14.139229110392574,1292,894
DTHondo20012005,DT Hondo,ZIM,Bowler,2001,2005,56,29.0,12.0,127.0,17.0,7.47,249.0,51.0,0.0,0.0,4.0,0.0,56,2381,2171,61,35.59,5.47,39.0,3,0,4,37,15.435519472549124,26.902592011703042,21.169055742126083,983,311
TEJesty19831983,TE Jesty,ENG,Batter,1983,1983,10,10.0,4.0,127.0,52.0,21.16,182.0,69.78,0.0,1.0,2.0,1.0,4,108,93,1,93.0,5.16,108.0,0,0,1,23,14.642959791772684,6.952695631255301,10.797827711513992,1061,1682
ANel20012008,A Nel,SA,Bowler,2001,2008,79,22.0,12.0,127.0,30.0,12.7,166.0,76.5,0.0,0.0,2.0,1.0,76,3801,2935,106,27.68,4.63,35.8,3,1,5,45,16.348526450687434,32.14295528891533,24.24574086980138,909,133
YasirShah20112019,Yasir Shah,PAK,Bowler,2011,2019,25,13.0,6.0,127.0,32.0,18.14,149.0,85.23,0.0,0.0,2.0,1.0,24,1293,1150,24,47.91,5.33,53.8,1,1,6,26,14.682523628815764,22.095443175268922,18.388983402042342,1055,532
SJBaard20192019,SJ Baard,NAM,Batter,2019,2019,5,5.0,0.0,126.0,73.0,25.2,199.0,63.31,0.0,1.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,11.98597573895565,0.0,5.992987869477825,1296,1874
BasilHameed20192019,Basil Hameed,UAE,Batter,2019,2019,3,3.0,1.0,126.0,63.0,63.0,177.0,71.18,0.0,1.0,0.0,1.0,1,12,10,1,10.0,5.0,12.0,0,0,1,10,11.263377505152592,6.0590885450747205,8.661233025113656,1370,1743
DhimanGhosh20082008,Dhiman Ghosh,BDESH,Batter,2008,2008,14,12.0,3.0,126.0,30.0,14.0,201.0,62.68,0.0,0.0,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,13.209233257028469,0.0,6.6046166285142345,1190,1874
MGErasmus20192019,MG Erasmus,NAM,All-Rounder,2019,2019,5,5.0,0.0,126.0,88.0,25.2,169.0,74.55,0.0,1.0,1.0,0.0,3,96,65,0,0.0,4.06,0.0,0,0,0,0,12.18946332284943,19.571944804376137,15.880704063612784,1271,665
MKartik20022007,M Kartik,INDIA,Bowler,2002,2007,37,14.0,5.0,126.0,32.0,14.0,178.0,70.78,0.0,0.0,1.0,1.0,36,1907,1612,37,43.56,5.07,51.5,0,1,6,27,14.174799195371596,23.33058590652717,18.752692550949384,1100,459
TROPayne19841987,TRO Payne,WI,Batter,1984,1987,7,4.0,0.0,126.0,60.0,31.5,240.0,52.5,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,11.229422790378221,0.0,5.6147113951891106,1374,1874
CPSenanayake19901991,CP Senanayake,SL,Batter,1990,1991,7,7.0,0.0,126.0,27.0,18.0,211.0,59.71,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,11.0420825070543,0.0,5.52104125352715,1397,1874
PAJaques20062007,PA Jaques,AUS,Batter,2006,2007,6,6.0,0.0,125.0,94.0,20.83,176.0,71.02,0.0,1.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,12.557985905971009,0.0,6.278992952985504,1231,1874
MCSorensen20132016,MC Sorensen,IRE,All-Rounder,2013,2016,13,8.0,2.0,125.0,31.0,20.83,155.0,80.64,0.0,0.0,0.0,0.0,12,543,520,16,32.5,5.74,33.9,1,0,4,40,12.376631467691066,18.059507092458702,15.218069280074884,1251,785
AJTurner20192019,AJ Turner,AUS,Batter,2019,2019,3,3.0,1.0,125.0,84.0,62.5,86.0,145.34,0.0,1.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,11.945257325861416,0.0,5.972628662930708,1302,1874
AICDodemaide19881993,AIC Dodemaide,AUS,All-Rounder,1988,1993,24,16.0,7.0,124.0,30.0,13.77,159.0,77.98,0.0,0.0,1.0,0.0,24,1327,753,36,20.91,3.4,36.8,1,1,5,21,14.98497712963283,27.95896989597794,21.471973512805384,1027,270
ZEGreen20192019,ZE Green,NAM,Batter,2019,2019,5,5.0,0.0,124.0,41.0,24.8,182.0,68.13,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,10.128151301118331,0.0,5.0640756505591655,1489,1874
AMaregwede20032005,A Maregwede,ZIM,Batter,2003,2005,11,11.0,1.0,124.0,37.0,12.4,218.0,56.88,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,12.399810451450055,0.0,6.199905225725027,1247,1874
JASamarasekera19941996,JA Samarasekera,UAE,All-Rounder,1994,1996,7,6.0,2.0,124.0,47.0,31.0,215.0,57.67,0.0,0.0,0.0,1.0,7,294,236,4,59.0,4.81,73.5,0,0,1,17,11.118161861642061,10.957145284007273,11.037653572824667,1387,1259
MvanJaarsveld20022004,M van Jaarsveld,SA,Batter,2002,2004,11,7.0,1.0,124.0,45.0,20.66,169.0,73.37,0.0,0.0,1.0,0.0,2,31,18,2,9.0,3.48,15.5,0,0,1,0,11.563104515196889,9.988127916639693,10.77561621591829,1337,1346
LRWilliams19962001,LR Williams,WI,All-Rounder,1996,2001,15,13.0,2.0,124.0,41.0,11.27,186.0,66.66,0.0,0.0,2.0,0.0,15,659,556,18,30.88,5.06,36.6,0,0,3,16,13.268823144176697,18.149687800938185,15.709255472557441,1183,776
ZiaurRahman20132014,Ziaur Rahman,BDESH,All-Rounder,2013,2014,13,11.0,0.0,124.0,41.0,11.27,110.0,112.72,0.0,0.0,3.0,0.0,11,390,301,10,30.1,4.63,39.0,0,1,5,30,13.403477059515314,21.240643376742476,17.322060218128897,1163,579
CDdeLange20162017,CD de Lange,SCOT,All-Rounder,2016,2017,13,10.0,4.0,123.0,26.0,20.5,200.0,61.5,0.0,0.0,0.0,1.0,12,546,371,16,23.18,4.07,34.1,0,1,5,60,13.025363805457918,22.993282117588357,18.00932296152314,1200,481
BMDuckett20162016,BM Duckett,ENG,Batter,2016,2016,3,3.0,0.0,123.0,63.0,41.0,152.0,80.92,0.0,2.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,12.732435582461763,0.0,6.3662177912308815,1216,1874
GAPaterson19831987,GA Paterson,ZIM,Batter,1983,1987,10,10.0,0.0,123.0,27.0,12.3,327.0,37.61,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,11.26641780234892,0.0,5.63320890117446,1368,1874
JArunLal19821989,J Arun Lal,INDIA,Batter,1982,1989,13,13.0,0.0,122.0,51.0,9.38,232.0,52.58,0.0,1.0,4.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,13.625972413076992,0.0,6.812986206538496,1148,1874
RLBhudia20082009,RL Bhudia,KENYA,All-Rounder,2008,2009,5,5.0,0.0,122.0,47.0,24.4,124.0,98.38,0.0,0.0,0.0,0.0,5,180,151,3,50.33,5.03,60.0,0,0,2,42,10.563707965022038,9.981554534153338,10.272631249587688,1445,1347
CRMDouglas20082008,CRM Douglas,BMUDA,Batter,2008,2008,2,2.0,0.0,122.0,69.0,61.0,218.0,55.96,0.0,2.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,11.340931962748503,0.0,5.670465981374251,1363,1874
BAParchment20072008,BA Parchment,WI,Batter,2007,2008,7,7.0,0.0,122.0,48.0,17.42,217.0,56.22,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,10.90240430788352,0.0,5.45120215394176,1410,1874
SKGupta19962001,SK Gupta,KENYA,Batter,1996,2001,10,10.0,1.0,121.0,41.0,13.44,220.0,55.0,0.0,0.0,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,12.056809792824156,0.0,6.028404896412078,1286,1874
GJAFAponso19961996,GJAF Aponso,NL,All-Rounder,1996,1996,5,4.0,0.0,120.0,58.0,30.0,247.0,48.58,0.0,1.0,0.0,0.0,5,242,257,2,128.5,6.37,121.0,0,0,1,57,11.080697517953759,6.398931999705551,8.739814758829656,1390,1720
LBalaji20022009,L Balaji,INDIA,Bowler,2002,2009,30,16.0,6.0,120.0,21.0,12.0,152.0,78.94,0.0,0.0,2.0,1.0,30,1447,1344,34,39.52,5.57,42.5,1,0,4,48,14.712469161945716,21.565345391502632,18.138907276724176,1054,558
ShahidMahboob19821984,Shahid Mahboob,PAK,All-Rounder,1982,1984,10,6.0,1.0,119.0,77.0,23.8,194.0,61.34,0.0,1.0,1.0,0.0,10,540,382,7,54.57,4.24,77.1,0,0,1,23,12.563552475344842,13.128625761156206,12.846089118250525,1229,1139
EJChatfield19791989,EJ Chatfield,NZ,Bowler,1979,1989,114,48.0,37.0,118.0,19.0,10.72,346.0,34.1,0.0,0.0,6.0,1.0,112,6065,3618,140,25.84,3.57,43.3,3,1,5,34,17.620335575259567,35.18404227176654,26.402188923513055,806,65
DBLPowell20022009,DBL Powell,WI,Bowler,2002,2009,55,25.0,3.0,118.0,48.0,5.36,164.0,71.95,0.0,0.0,8.0,1.0,55,2850,2239,71,31.53,4.71,40.1,2,0,4,27,14.798086032783692,27.474951013829024,21.136518523306357,1045,288
JNSnape20012002,JN Snape,ENG,All-Rounder,2001,2002,10,7.0,3.0,118.0,38.0,29.5,173.0,68.2,0.0,0.0,0.0,0.0,10,529,403,13,31.0,4.57,40.6,0,0,3,43,12.04123491118168,15.783093579653803,13.912164245417742,1291,922
VYadav19921994,V Yadav,INDIA,Batter,1992,1994,19,12.0,2.0,118.0,34.0,11.8,116.0,101.72,0.0,0.0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,13.740217572614574,0.0,6.870108786307287,1139,1874
MRAdair20192019,MR Adair,IRE,All-Rounder,2019,2019,9,8.0,2.0,117.0,32.0,19.5,101.0,115.84,0.0,0.0,0.0,0.0,9,484,509,15,33.93,6.3,32.2,2,0,4,19,12.818689845152631,18.17460535369578,15.496647599424207,1213,773
DHBrain19921995,DH Brain,ZIM,All-Rounder,1992,1995,23,18.0,4.0,117.0,27.0,8.35,171.0,68.42,0.0,0.0,2.0,0.0,23,1091,849,21,40.42,4.66,51.9,0,0,3,51,14.201167309070934,19.208915950645842,16.70504162985839,1096,682
NBMahwire20042006,NB Mahwire,ZIM,All-Rounder,2004,2006,23,19.0,8.0,117.0,22.0,10.63,249.0,46.98,0.0,0.0,2.0,1.0,21,885,775,21,36.9,5.25,42.1,0,0,3,29,14.204543981206433,19.09194509758028,16.648244539393357,1095,695
FLReifer19972009,FL Reifer,WI,Batter,1997,2009,8,8.0,0.0,117.0,40.0,14.62,229.0,51.09,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,11.077261696635427,0.0,5.538630848317713,1391,1874
ArshadAyub19871990,Arshad Ayub,INDIA,Bowler,1987,1990,32,17.0,7.0,116.0,31.0,11.6,162.0,71.6,0.0,0.0,1.0,1.0,32,1769,1216,31,39.22,4.12,57.0,0,1,5,21,14.738923932136741,23.872871472197275,19.30589770216701,1051,429
AzamKhan19961998,Azam Khan,PAK,Batter,1996,1998,6,5.0,0.0,116.0,72.0,23.2,177.0,65.53,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,11.912147747983342,0.0,5.956073873991671,1304,1874
PHEdmonds19771987,PH Edmonds,ENG,All-Rounder,1977,1987,29,18.0,7.0,116.0,20.0,10.54,232.0,50.0,0.0,0.0,3.0,0.0,27,1534,965,26,37.11,3.77,59.0,0,0,3,39,14.06928952998797,20.96412337198966,17.516706450988814,1112,595
HamzaTariq20112014,Hamza Tariq,CAN,Batter,2011,2014,7,7.0,0.0,116.0,71.0,16.57,157.0,73.88,0.0,1.0,2.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,12.853694195662465,0.0,6.426847097831232,1209,1874
TauseefAhmed19821990,Tauseef Ahmed,PAK,Bowler,1982,1990,70,25.0,14.0,116.0,27.0,10.54,216.0,53.7,0.0,0.0,3.0,1.0,67,3250,2247,55,40.85,4.14,59.0,1,0,4,38,15.72891146602909,26.113621844577327,20.921266655303207,961,338
PWHdeSilva20172019,PWH de Silva,SL,All-Rounder,2017,2019,12,10.0,2.0,115.0,30.0,14.37,111.0,103.6,0.0,0.0,2.0,0.0,12,403,429,13,33.0,6.38,31.0,0,0,3,15,13.235860782041438,16.185534158780452,14.710697470410945,1185,900
GKKhoda19981998,GK Khoda,INDIA,Batter,1998,1998,2,2.0,0.0,115.0,89.0,57.5,185.0,62.16,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,9.504746181085174,0.0,4.752373090542587,1561,1874
GDMcGrath19932007,GD McGrath,AUS,Bowler,1993,2007,250,68.0,38.0,115.0,11.0,3.83,236.0,48.72,0.0,0.0,14.0,0.0,248,12970,8391,381,22.02,3.88,34.0,9,7,7,15,17.130931135114547,45.328829731817606,31.22988043346608,843,5
MACarberry20132014,MA Carberry,ENG,Batter,2013,2014,6,6.0,0.0,114.0,63.0,19.0,180.0,63.33,0.0,1.0,0.0,0.0,1,6,12,0,0.0,12.0,0.0,0,0,0,0,12.263324649472835,8.668900665041352,10.466112657257094,1261,1549
CCarter20152018,C Carter,HKG,Batter,2015,2018,11,9.0,0.0,114.0,43.0,12.66,186.0,61.29,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,11.64551795402117,0.0,5.822758977010585,1327,1874
GRDilley19791988,GR Dilley,ENG,Bowler,1979,1988,36,18.0,8.0,114.0,31.0,11.4,133.0,85.71,0.0,0.0,2.0,1.0,36,2043,1291,48,26.89,3.79,42.5,3,0,4,23,15.344687687541958,27.383994282695905,21.364340985118933,993,293
FMEngineer19741975,FM Engineer,INDIA,Batter,1974,1975,5,4.0,1.0,114.0,54.0,38.0,195.0,58.46,0.0,1.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,11.589960100524577,0.0,5.794980050262288,1334,1874
